# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
845 0.013832
845.01 0.0137688
845.02 0.013706
845.03 0.0136434
845.04 0.0135811
845.05 0.0135191
845.06 0.0134574
845.07 0.013396
845.08 0.0133349
845.09 0.0132741
845.1 0.0132135
845.11 0.0131532
845.12 0.0130932
845.13 0.0130335
845.14 0.012974
845.15 0.0129149
845.16 0.012856
845.17 0.0127974
845.18 0.012739
845.19 0.0126809
845.2 0.0126231
845.21 0.0125656
845.22 0.0125083
845.23 0.0124513
845.24 0.0123945
845.25 0.012338
845.26 0.0122818
845.27 0.0122258
845.28 0.0121701
845.29 0.0121147
845.3 0.0120595
845.31 0.0120045
845.32 0.0119498
845.33 0.0118954
845.34 0.0118412
845.35 0.0117873
845.36 0.0117336
845.37 0.0116802
845.38 0.011627
845.39 0.011574
845.4 0.0115213
845.41 0.0114689
845.42 0.0114167
845.43 0.0113647
845.44 0.011313
845.45 0.0112615
845.46 0.0112102
845.47 0.0111592
845.48 0.0111084
845.49 0.0110579
845.5 0.0110076
845.51 0.0109575
845.52 0.0109076
845.53 0.010858
845.54 0.0108086
845.55 0.0107594
845.56 0.0107105
845.57 0.0106618
845.58 0.0106133
845.59 0.010565
845.6 0.010517
845.61 0.0104691
845.62 0.0104215
845.63 0.0103742
845.64 0.010327
845.65 0.01028
845.66 0.0102333
845.67 0.0101868
845.68 0.0101405
845.69 0.0100944
845.7 0.0100485
845.71 0.0100028
845.72 0.00995739
845.73 0.00991214
845.74 0.0098671
845.75 0.00982226
845.76 0.00977763
845.77 0.00973321
845.78 0.00968899
845.79 0.00964498
845.8 0.00960117
845.81 0.00955755
845.82 0.00951414
845.83 0.00947093
845.84 0.00942792
845.85 0.0093851
845.86 0.00934248
845.87 0.00930006
845.88 0.00925783
845.89 0.00921579
845.9 0.00917395
845.91 0.0091323
845.92 0.00909084
845.93 0.00904958
845.94 0.0090085
845.95 0.00896761
845.96 0.0089269
845.97 0.00888639
845.98 0.00884606
845.99 0.00880591
846 0.00876595
846.01 0.00872617
846.02 0.00868658
846.03 0.00864716
846.04 0.00860793
846.05 0.00856888
846.06 0.00853
846.07 0.00849131
846.08 0.00845279
846.09 0.00841444
846.1 0.00837628
846.11 0.00833829
846.12 0.00830047
846.13 0.00826282
846.14 0.00822535
846.15 0.00818805
846.16 0.00815092
846.17 0.00811396
846.18 0.00807717
846.19 0.00804055
846.2 0.00800409
846.21 0.00796781
846.22 0.00793169
846.23 0.00789573
846.24 0.00785994
846.25 0.00782431
846.26 0.00778885
846.27 0.00775354
846.28 0.0077184
846.29 0.00768342
846.3 0.0076486
846.31 0.00761394
846.32 0.00757944
846.33 0.00754509
846.34 0.00751091
846.35 0.00747687
846.36 0.007443
846.37 0.00740928
846.38 0.00737571
846.39 0.0073423
846.4 0.00730904
846.41 0.00727593
846.42 0.00724297
846.43 0.00721017
846.44 0.00717751
846.45 0.007145
846.46 0.00711264
846.47 0.00708043
846.48 0.00704837
846.49 0.00701645
846.5 0.00698468
846.51 0.00695305
846.52 0.00692157
846.53 0.00689023
846.54 0.00685903
846.55 0.00682798
846.56 0.00679707
846.57 0.0067663
846.58 0.00673567
846.59 0.00670518
846.6 0.00667483
846.61 0.00664461
846.62 0.00661454
846.63 0.0065846
846.64 0.0065548
846.65 0.00652513
846.66 0.0064956
846.67 0.00646621
846.68 0.00643695
846.69 0.00640782
846.7 0.00637883
846.71 0.00634996
846.72 0.00632123
846.73 0.00629263
846.74 0.00626416
846.75 0.00623582
846.76 0.00620761
846.77 0.00617953
846.78 0.00615158
846.79 0.00612375
846.8 0.00609605
846.81 0.00606848
846.82 0.00604103
846.83 0.00601371
846.84 0.00598651
846.85 0.00595943
846.86 0.00593248
846.87 0.00590565
846.88 0.00587895
846.89 0.00585236
846.9 0.0058259
846.91 0.00579956
846.92 0.00577333
846.93 0.00574723
846.94 0.00572124
846.95 0.00569538
846.96 0.00566963
846.97 0.005644
846.98 0.00561848
846.99 0.00559308
847 0.0055678
847.01 0.00555182
847.02 0.00558196
847.03 0.00561225
847.04 0.00564271
847.05 0.00567334
847.06 0.00570412
847.07 0.00573507
847.08 0.00576619
847.09 0.00579747
847.1 0.00582892
847.11 0.00586054
847.12 0.00589232
847.13 0.00592428
847.14 0.0059564
847.15 0.0059887
847.16 0.00602117
847.17 0.00605381
847.18 0.00608662
847.19 0.00611961
847.2 0.00615278
847.21 0.00618612
847.22 0.00621964
847.23 0.00625334
847.24 0.00628721
847.25 0.00632127
847.26 0.00635551
847.27 0.00638993
847.28 0.00642453
847.29 0.00645932
847.3 0.00649429
847.31 0.00652945
847.32 0.00656479
847.33 0.00660033
847.34 0.00663605
847.35 0.00667196
847.36 0.00670806
847.37 0.00674435
847.38 0.00678084
847.39 0.00681752
847.4 0.00685439
847.41 0.00689146
847.42 0.00692872
847.43 0.00696619
847.44 0.00700385
847.45 0.00704171
847.46 0.00707977
847.47 0.00711803
847.48 0.0071565
847.49 0.00718326
847.5 0.00715073
847.51 0.00711834
847.52 0.00709783
847.53 0.00713619
847.54 0.00717475
847.55 0.00721352
847.56 0.00725249
847.57 0.00729166
847.58 0.00733105
847.59 0.00737064
847.6 0.00741044
847.61 0.00745045
847.62 0.00749068
847.63 0.00753111
847.64 0.00757176
847.65 0.00761262
847.66 0.0076537
847.67 0.007695
847.68 0.00773651
847.69 0.00777824
847.7 0.0078202
847.71 0.00786237
847.72 0.00790477
847.73 0.00794739
847.74 0.00799023
847.75 0.0080333
847.76 0.0080766
847.77 0.00812012
847.78 0.00816388
847.79 0.00820786
847.8 0.00825207
847.81 0.00829652
847.82 0.0083412
847.83 0.00838612
847.84 0.00843127
847.85 0.00847666
847.86 0.00852229
847.87 0.00856815
847.88 0.00861426
847.89 0.00866061
847.9 0.0087072
847.91 0.00875404
847.92 0.00880112
847.93 0.00884845
847.94 0.00889603
847.95 0.00894385
847.96 0.00899193
847.97 0.00904026
847.98 0.00908884
847.99 0.00913768
848 0.00918677
848.01 0.00923611
848.02 0.00928572
848.03 0.00933558
848.04 0.00938571
848.05 0.0094361
848.06 0.00948675
848.07 0.00953766
848.08 0.00958884
848.09 0.00964029
848.1 0.009692
848.11 0.00974399
848.12 0.00979625
848.13 0.00984877
848.14 0.00990158
848.15 0.00995465
848.16 0.010008
848.17 0.0100616
848.18 0.0101155
848.19 0.0101697
848.2 0.0102242
848.21 0.010279
848.22 0.0102491
848.23 0.0102025
848.24 0.0101561
848.25 0.01011
848.26 0.010064
848.27 0.0100183
848.28 0.00997276
848.29 0.00992744
848.3 0.00988233
848.31 0.00983742
848.32 0.00979273
848.33 0.00974823
848.34 0.00970395
848.35 0.00965986
848.36 0.00961598
848.37 0.0095723
848.38 0.00952882
848.39 0.00948554
848.4 0.00944246
848.41 0.00939958
848.42 0.00935689
848.43 0.0093144
848.44 0.00927211
848.45 0.00923001
848.46 0.0091881
848.47 0.00914639
848.48 0.00910486
848.49 0.00906353
848.5 0.00902239
848.51 0.00898143
848.52 0.00894067
848.53 0.00890009
848.54 0.00885969
848.55 0.00881949
848.56 0.00877946
848.57 0.00873962
848.58 0.00869997
848.59 0.00866049
848.6 0.0086212
848.61 0.00858208
848.62 0.00854315
848.63 0.00850439
848.64 0.00846581
848.65 0.00842741
848.66 0.00838918
848.67 0.00835113
848.68 0.00831326
848.69 0.00827555
848.7 0.00823802
848.71 0.00820066
848.72 0.00816348
848.73 0.00812646
848.74 0.00808961
848.75 0.00805293
848.76 0.00801642
848.77 0.00798008
848.78 0.0079439
848.79 0.00790789
848.8 0.00787204
848.81 0.00783636
848.82 0.00780084
848.83 0.00776548
848.84 0.00773029
848.85 0.00769525
848.86 0.00766038
848.87 0.00762566
848.88 0.00759111
848.89 0.00755671
848.9 0.00752247
848.91 0.00748838
848.92 0.00745445
848.93 0.00742068
848.94 0.00738706
848.95 0.0073536
848.96 0.00732028
848.97 0.00728712
848.98 0.00725412
848.99 0.00722126
849 0.00718855
849.01 0.00715599
849.02 0.00712358
849.03 0.00709132
849.04 0.00705921
849.05 0.00702724
849.06 0.00699542
849.07 0.00696374
849.08 0.00693221
849.09 0.00690083
849.1 0.00686958
849.11 0.00683848
849.12 0.00680752
849.13 0.0067767
849.14 0.00674602
849.15 0.00671549
849.16 0.00668509
849.17 0.00665483
849.18 0.00662471
849.19 0.00659472
849.2 0.00656488
849.21 0.00653517
849.22 0.00650559
849.23 0.00647615
849.24 0.00644684
849.25 0.00641767
849.26 0.00638863
849.27 0.00635972
849.28 0.00633095
849.29 0.0063023
849.3 0.00627379
849.31 0.00624541
849.32 0.00621715
849.33 0.00618903
849.34 0.00616103
849.35 0.00613316
849.36 0.00610542
849.37 0.0060778
849.38 0.00605031
849.39 0.00602295
849.4 0.00599571
849.41 0.00596859
849.42 0.0059416
849.43 0.00591473
849.44 0.00588798
849.45 0.00586135
849.46 0.00583485
849.47 0.00580846
849.48 0.0057822
849.49 0.00575606
849.5 0.00573953
849.51 0.00577067
849.52 0.00580197
849.53 0.00583344
849.54 0.00586509
849.55 0.00589689
849.56 0.00592887
849.57 0.00596102
849.58 0.00599334
849.59 0.00602584
849.6 0.0060585
849.61 0.00609134
849.62 0.00612436
849.63 0.00615755
849.64 0.00619091
849.65 0.00622446
849.66 0.00625818
849.67 0.00629209
849.68 0.00632617
849.69 0.00636043
849.7 0.00639488
849.71 0.00642951
849.72 0.00646432
849.73 0.00648856
849.74 0.0064592
849.75 0.00642997
849.76 0.00640087
849.77 0.00637191
849.78 0.00634308
849.79 0.00631438
849.8 0.00628581
849.81 0.00625737
849.82 0.00622906
849.83 0.00620088
849.84 0.00617283
849.85 0.00614491
849.86 0.00611711
849.87 0.00608944
849.88 0.0060619
849.89 0.00603448
849.9 0.00600719
849.91 0.00598002
849.92 0.00595297
849.93 0.00592605
849.94 0.00589925
849.95 0.00587258
849.96 0.00584602
849.97 0.00581959
849.98 0.00579327
849.99 0.00576708
850 0.005741
850.01 0.00571505
850.02 0.00568921
850.03 0.00566349
850.04 0.00563788
850.05 0.0056124
850.06 0.00558702
850.07 0.00556177
850.08 0.0055458
850.09 0.00557591
850.1 0.00560618
850.11 0.0056366
850.12 0.00566719
850.13 0.00569795
850.14 0.00572887
850.15 0.00575995
850.16 0.0057912
850.17 0.00582261
850.18 0.00585419
850.19 0.00588595
850.2 0.00591787
850.21 0.00594996
850.22 0.00598222
850.23 0.00601465
850.24 0.00604726
850.25 0.00608004
850.26 0.00611299
850.27 0.00614612
850.28 0.00617943
850.29 0.00621291
850.3 0.00624658
850.31 0.00622862
850.32 0.00620044
850.33 0.00617239
850.34 0.00614447
850.35 0.00611667
850.36 0.00608901
850.37 0.00606146
850.38 0.00603405
850.39 0.00600676
850.4 0.00597959
850.41 0.00595255
850.42 0.00592563
850.43 0.00589883
850.44 0.00588188
850.45 0.00591378
850.46 0.00594585
850.47 0.00597809
850.48 0.0060105
850.49 0.00604309
850.5 0.00607585
850.51 0.00610878
850.52 0.00614189
850.53 0.00617517
850.54 0.00620863
850.55 0.00624227
850.56 0.00627609
850.57 0.00631009
850.58 0.00634426
850.59 0.00637863
850.6 0.00641317
850.61 0.0064479
850.62 0.00648281
850.63 0.0065179
850.64 0.00655319
850.65 0.00658866
850.66 0.00662432
850.67 0.00666017
850.68 0.0066962
850.69 0.00673243
850.7 0.00676886
850.71 0.00680547
850.72 0.00684228
850.73 0.00687929
850.74 0.00691649
850.75 0.00695388
850.76 0.00699148
850.77 0.00702928
850.78 0.00706727
850.79 0.00710547
850.8 0.00714387
850.81 0.00718247
850.82 0.00722127
850.83 0.00726029
850.84 0.0072995
850.85 0.00733893
850.86 0.00737856
850.87 0.00741841
850.88 0.00745846
850.89 0.00749872
850.9 0.0075392
850.91 0.00757989
850.92 0.0076208
850.93 0.00766192
850.94 0.00770326
850.95 0.00774482
850.96 0.0077866
850.97 0.00782859
850.98 0.00787081
850.99 0.00791325
851 0.00795592
851.01 0.00799881
851.02 0.00804192
851.03 0.00808526
851.04 0.00812883
851.05 0.00817263
851.06 0.00821666
851.07 0.00826092
851.08 0.00830542
851.09 0.00835014
851.1 0.00839511
851.11 0.00844031
851.12 0.00848574
851.13 0.00853142
851.14 0.00857733
851.15 0.00862349
851.16 0.00866988
851.17 0.00871653
851.18 0.00876341
851.19 0.00881054
851.2 0.00885792
851.21 0.00890555
851.22 0.00895342
851.23 0.00900155
851.24 0.00904993
851.25 0.00909856
851.26 0.00914745
851.27 0.00919659
851.28 0.00924599
851.29 0.00929565
851.3 0.00934556
851.31 0.00939574
851.32 0.00944618
851.33 0.00949688
851.34 0.00954785
851.35 0.00959908
851.36 0.00965058
851.37 0.00970235
851.38 0.00975439
851.39 0.0098067
851.4 0.00985929
851.41 0.00991214
851.42 0.00996527
851.43 0.0100187
851.44 0.0100724
851.45 0.0101263
851.46 0.0101806
851.47 0.0102351
851.48 0.0102899
851.49 0.010345
851.5 0.0104004
851.51 0.0104561
851.52 0.010512
851.53 0.0105683
851.54 0.0106248
851.55 0.0106816
851.56 0.0107388
851.57 0.0107962
851.58 0.0108539
851.59 0.0109119
851.6 0.0109703
851.61 0.0110107
851.62 0.0109606
851.63 0.0109107
851.64 0.0108611
851.65 0.0108117
851.66 0.0107625
851.67 0.0107136
851.68 0.0106648
851.69 0.0106163
851.7 0.010568
851.71 0.01052
851.72 0.0104721
851.73 0.0104245
851.74 0.0103771
851.75 0.0103299
851.76 0.010283
851.77 0.0102362
851.78 0.0101897
851.79 0.0101434
851.8 0.0100973
851.81 0.0100514
851.82 0.0100057
851.83 0.00996023
851.84 0.00991497
851.85 0.00986991
851.86 0.00982507
851.87 0.00978043
851.88 0.00973599
851.89 0.00969176
851.9 0.00964773
851.91 0.00960391
851.92 0.00956028
851.93 0.00951686
851.94 0.00947363
851.95 0.00943061
851.96 0.00938778
851.97 0.00934515
851.98 0.00930271
851.99 0.00926047
852 0.00921842
852.01 0.00917657
852.02 0.00913491
852.03 0.00909344
852.04 0.00905216
852.05 0.00901107
852.06 0.00897016
852.07 0.00892945
852.08 0.00888892
852.09 0.00884858
852.1 0.00880842
852.11 0.00876845
852.12 0.00872866
852.13 0.00868905
852.14 0.00864963
852.15 0.00861038
852.16 0.00857132
852.17 0.00853243
852.18 0.00849373
852.19 0.0084552
852.2 0.00841684
852.21 0.00837867
852.22 0.00834066
852.23 0.00830283
852.24 0.00826518
852.25 0.0082277
852.26 0.00819038
852.27 0.00815324
852.28 0.00811627
852.29 0.00807947
852.3 0.00804284
852.31 0.00800638
852.32 0.00797008
852.33 0.00793395
852.34 0.00789798
852.35 0.00786218
852.36 0.00782654
852.37 0.00779106
852.38 0.00775575
852.39 0.0077206
852.4 0.00768561
852.41 0.00765078
852.42 0.00761611
852.43 0.0075816
852.44 0.00754724
852.45 0.00751305
852.46 0.007479
852.47 0.00744512
852.48 0.00741139
852.49 0.00737781
852.5 0.00734439
852.51 0.00731112
852.52 0.007278
852.53 0.00724503
852.54 0.00721222
852.55 0.00717955
852.56 0.00714703
852.57 0.00711467
852.58 0.00708245
852.59 0.00705037
852.6 0.00701844
852.61 0.00698666
852.62 0.00695503
852.63 0.00692354
852.64 0.00689219
852.65 0.00686098
852.66 0.00682992
852.67 0.006799
852.68 0.00676822
852.69 0.00673758
852.7 0.00670708
852.71 0.00667672
852.72 0.0066465
852.73 0.00661642
852.74 0.00658647
852.75 0.00655666
852.76 0.00652699
852.77 0.00649745
852.78 0.00646805
852.79 0.00643878
852.8 0.00640964
852.81 0.00638064
852.82 0.00635177
852.83 0.00632303
852.84 0.00629442
852.85 0.00626594
852.86 0.0062376
852.87 0.00620938
852.88 0.00618129
852.89 0.00615333
852.9 0.00612549
852.91 0.00609778
852.92 0.0060702
852.93 0.00604275
852.94 0.00601542
852.95 0.00598821
852.96 0.00596113
852.97 0.00593417
852.98 0.00590733
852.99 0.00588062
853 0.00585403
853.01 0.00582755
853.02 0.0058012
853.03 0.00577497
853.04 0.00574886
853.05 0.00572287
853.06 0.005697
853.07 0.00567124
853.08 0.0056456
853.09 0.00562008
853.1 0.00559467
853.11 0.00556938
853.12 0.00554421
853.13 0.00551915
853.14 0.0054942
853.15 0.00546937
853.16 0.00544465
853.17 0.00542004
853.18 0.00539554
853.19 0.00537116
853.2 0.00534688
853.21 0.00532272
853.22 0.00529867
853.23 0.00527472
853.24 0.00525089
853.25 0.00522716
853.26 0.00524685
853.27 0.00527536
853.28 0.00530402
853.29 0.00533283
853.3 0.0053618
853.31 0.00539092
853.32 0.0054202
853.33 0.00544963
853.34 0.00547922
853.35 0.00550897
853.36 0.00553888
853.37 0.00556895
853.38 0.00559918
853.39 0.00562957
853.4 0.00566012
853.41 0.00569084
853.42 0.00572172
853.43 0.00575276
853.44 0.00578397
853.45 0.00581535
853.46 0.00584689
853.47 0.0058786
853.48 0.00591049
853.49 0.00594254
853.5 0.00597476
853.51 0.00600715
853.52 0.00603972
853.53 0.00607246
853.54 0.00610537
853.55 0.00613846
853.56 0.00617173
853.57 0.00620517
853.58 0.00623879
853.59 0.00627259
853.6 0.00630657
853.61 0.00634073
853.62 0.00637507
853.63 0.0064096
853.64 0.00644431
853.65 0.0064792
853.66 0.00651428
853.67 0.00654954
853.68 0.00658499
853.69 0.00662063
853.7 0.00665646
853.71 0.00669248
853.72 0.00672869
853.73 0.00676509
853.74 0.00680169
853.75 0.00683848
853.76 0.00681878
853.77 0.00678791
853.78 0.00675719
853.79 0.0067266
853.8 0.00669615
853.81 0.00666584
853.82 0.00663567
853.83 0.00660563
853.84 0.00657574
853.85 0.00654598
853.86 0.00651635
853.87 0.00648686
853.88 0.00645751
853.89 0.00642829
853.9 0.0063992
853.91 0.00637024
853.92 0.00634142
853.93 0.00631273
853.94 0.00628417
853.95 0.00625573
853.96 0.00622743
853.97 0.00619926
853.98 0.00617122
853.99 0.0061433
854 0.00611551
854.01 0.00608785
854.02 0.00606031
854.03 0.0060329
854.04 0.00600562
854.05 0.00597845
854.06 0.00595142
854.07 0.0059245
854.08 0.00589771
854.09 0.00587104
854.1 0.00584449
854.11 0.00581806
854.12 0.00579176
854.13 0.00576557
854.14 0.0057395
854.15 0.00571355
854.16 0.00568772
854.17 0.00566201
854.18 0.00563641
854.19 0.00561093
854.2 0.00558556
854.21 0.00556031
854.22 0.00553518
854.23 0.00551016
854.24 0.00548525
854.25 0.00546046
854.26 0.00543578
854.27 0.00541121
854.28 0.00538676
854.29 0.00536241
854.3 0.00533818
854.31 0.00531406
854.32 0.00529004
854.33 0.00526614
854.34 0.00524234
854.35 0.00521866
854.36 0.00519508
854.37 0.00521465
854.38 0.00524298
854.39 0.00527147
854.4 0.00530011
854.41 0.0053289
854.42 0.00535784
854.43 0.00538694
854.44 0.0054162
854.45 0.00544561
854.46 0.00547518
854.47 0.00550491
854.48 0.0055348
854.49 0.00556484
854.5 0.00559505
854.51 0.00562542
854.52 0.00565595
854.53 0.00568664
854.54 0.0057175
854.55 0.00574852
854.56 0.00577971
854.57 0.00581106
854.58 0.00584259
854.59 0.00587428
854.6 0.00590613
854.61 0.00593816
854.62 0.00597036
854.63 0.00600273
854.64 0.00603527
854.65 0.00606799
854.66 0.00610088
854.67 0.00613395
854.68 0.00616719
854.69 0.00620061
854.7 0.0062342
854.71 0.00626798
854.72 0.0062915
854.73 0.00626303
854.74 0.0062347
854.75 0.00620649
854.76 0.00617841
854.77 0.00615047
854.78 0.00612264
854.79 0.00609495
854.8 0.00606738
854.81 0.00603994
854.82 0.00601262
854.83 0.00598543
854.84 0.00595836
854.85 0.00593141
854.86 0.00590459
854.87 0.00587789
854.88 0.00585131
854.89 0.00582485
854.9 0.00579851
854.91 0.00577229
854.92 0.00574619
854.93 0.00572021
854.94 0.00569435
854.95 0.00566861
854.96 0.00564298
854.97 0.00561747
854.98 0.00559207
854.99 0.0055668
855 0.00554163
855.01 0.00551658
855.02 0.00549165
855.03 0.00546683
855.04 0.00544212
855.05 0.00541752
855.06 0.00539304
855.07 0.00536866
855.08 0.0053444
855.09 0.00532025
855.1 0.00529621
855.11 0.00527227
855.12 0.00524845
855.13 0.00522474
855.14 0.00520113
855.15 0.00517763
855.16 0.00515423
855.17 0.00513095
855.18 0.00510777
855.19 0.00508469
855.2 0.00506172
855.21 0.00503885
855.22 0.00501609
855.23 0.005035
855.24 0.00506237
855.25 0.00508989
855.26 0.00511756
855.27 0.00514537
855.28 0.00517334
855.29 0.00520145
855.3 0.00522971
855.31 0.00525813
855.32 0.0052867
855.33 0.00531542
855.34 0.00534429
855.35 0.00537332
855.36 0.0054025
855.37 0.00543184
855.38 0.00546134
855.39 0.00549099
855.4 0.0055208
855.41 0.00555078
855.42 0.00558091
855.43 0.0056112
855.44 0.00564166
855.45 0.00567227
855.46 0.00570305
855.47 0.005734
855.48 0.00576511
855.49 0.00579638
855.5 0.00582783
855.51 0.00585944
855.52 0.00589122
855.53 0.00592317
855.54 0.00595528
855.55 0.00598757
855.56 0.00602004
855.57 0.00605267
855.58 0.00608548
855.59 0.00611846
855.6 0.00615162
855.61 0.00618496
855.62 0.00621847
855.63 0.00625216
855.64 0.00628603
855.65 0.00632009
855.66 0.00635432
855.67 0.00638873
855.68 0.00642333
855.69 0.00645811
855.7 0.00649308
855.71 0.00652823
855.72 0.00656357
855.73 0.00659909
855.74 0.00663481
855.75 0.00667071
855.76 0.0067068
855.77 0.00674309
855.78 0.00677957
855.79 0.00681624
855.8 0.00685311
855.81 0.00689017
855.82 0.00692743
855.83 0.00696488
855.84 0.00700254
855.85 0.00704039
855.86 0.00707845
855.87 0.0071167
855.88 0.00715516
855.89 0.00719382
855.9 0.00717309
855.91 0.0071406
855.92 0.00710826
855.93 0.00707607
855.94 0.00704403
855.95 0.00701213
855.96 0.00698038
855.97 0.00694877
855.98 0.00691731
855.99 0.00688599
856 0.00685481
856.01 0.00682378
856.02 0.00679288
856.03 0.00676213
856.04 0.00673152
856.05 0.00670105
856.06 0.00667072
856.07 0.00664052
856.08 0.00661047
856.09 0.00658055
856.1 0.00655077
856.11 0.00652112
856.12 0.00649161
856.13 0.00646223
856.14 0.00643299
856.15 0.00640388
856.16 0.0063749
856.17 0.00634606
856.18 0.00631735
856.19 0.00628876
856.2 0.00626031
856.21 0.00623199
856.22 0.0062038
856.23 0.00617573
856.24 0.00614779
856.25 0.00611998
856.26 0.0060923
856.27 0.00606475
856.28 0.00603731
856.29 0.00601001
856.3 0.00598283
856.31 0.00595577
856.32 0.00592883
856.33 0.00590202
856.34 0.00587533
856.35 0.00584877
856.36 0.00582232
856.37 0.00579599
856.38 0.00576978
856.39 0.0057437
856.4 0.00571773
856.41 0.00569188
856.42 0.00566614
856.43 0.00564053
856.44 0.00561503
856.45 0.00558965
856.46 0.00556438
856.47 0.00553923
856.48 0.00551419
856.49 0.00548926
856.5 0.00546445
856.51 0.00543976
856.52 0.00541517
856.53 0.0053907
856.54 0.00536633
856.55 0.00534208
856.56 0.00531794
856.57 0.00529391
856.58 0.00526999
856.59 0.00524617
856.6 0.00522247
856.61 0.00519887
856.62 0.00517538
856.63 0.005152
856.64 0.00512872
856.65 0.00510555
856.66 0.00508248
856.67 0.00505952
856.68 0.00503667
856.69 0.00501391
856.7 0.00499127
856.71 0.00496872
856.72 0.00494627
856.73 0.00492393
856.74 0.00490169
856.75 0.00487955
856.76 0.00485751
856.77 0.00483558
856.78 0.00481374
856.79 0.004792
856.8 0.00477036
856.81 0.00474881
856.82 0.00476673
856.83 0.00479267
856.84 0.00481874
856.85 0.00484495
856.86 0.00487131
856.87 0.0048978
856.88 0.00492444
856.89 0.00495122
856.9 0.00497814
856.91 0.00500521
856.92 0.00503242
856.93 0.00505978
856.94 0.00508729
856.95 0.00511494
856.96 0.00514274
856.97 0.00517069
856.98 0.00519879
856.99 0.00522704
857 0.00525544
857.01 0.00528399
857.02 0.0053127
857.03 0.00534156
857.04 0.00537057
857.05 0.00539974
857.06 0.00542907
857.07 0.00545855
857.08 0.00548819
857.09 0.00551798
857.1 0.00554794
857.11 0.00557806
857.12 0.00560834
857.13 0.00563878
857.14 0.00566938
857.15 0.00570014
857.16 0.00573107
857.17 0.00576217
857.18 0.00579343
857.19 0.00582485
857.2 0.00585645
857.21 0.00588821
857.22 0.00592014
857.23 0.00595225
857.24 0.00598452
857.25 0.00601697
857.26 0.00604959
857.27 0.00608238
857.28 0.00611534
857.29 0.00614849
857.3 0.00618181
857.31 0.0062153
857.32 0.00624898
857.33 0.00628283
857.34 0.00631687
857.35 0.00635108
857.36 0.00638548
857.37 0.00642006
857.38 0.00645482
857.39 0.00648977
857.4 0.0065249
857.41 0.00656022
857.42 0.00659573
857.43 0.00663143
857.44 0.00661234
857.45 0.00658241
857.46 0.00655262
857.47 0.00652297
857.48 0.00649345
857.49 0.00646406
857.5 0.00643481
857.51 0.00640569
857.52 0.00637671
857.53 0.00634786
857.54 0.00631914
857.55 0.00629055
857.56 0.00626209
857.57 0.00623375
857.58 0.00620555
857.59 0.00617748
857.6 0.00614954
857.61 0.00612172
857.62 0.00609403
857.63 0.00606646
857.64 0.00603903
857.65 0.00601171
857.66 0.00598452
857.67 0.00595746
857.68 0.00593051
857.69 0.00590369
857.7 0.005877
857.71 0.00585042
857.72 0.00582397
857.73 0.00579763
857.74 0.00577142
857.75 0.00574532
857.76 0.00571935
857.77 0.00569349
857.78 0.00566775
857.79 0.00564213
857.8 0.00561662
857.81 0.00559123
857.82 0.00556595
857.83 0.00554079
857.84 0.00551575
857.85 0.00549082
857.86 0.005466
857.87 0.0054413
857.88 0.0054167
857.89 0.00539222
857.9 0.00536785
857.91 0.00534359
857.92 0.00531945
857.93 0.00529541
857.94 0.00527148
857.95 0.00524766
857.96 0.00522395
857.97 0.00520034
857.98 0.00517685
857.99 0.00515346
858 0.00513017
858.01 0.00510699
858.02 0.00508392
858.03 0.00506096
858.04 0.00503809
858.05 0.00501533
858.06 0.00499268
858.07 0.00497012
858.08 0.00494767
858.09 0.00492533
858.1 0.00490308
858.11 0.00488093
858.12 0.00485889
858.13 0.00483694
858.14 0.0048151
858.15 0.00479335
858.16 0.00477171
858.17 0.00475016
858.18 0.00472871
858.19 0.00470735
858.2 0.0046861
858.21 0.00466494
858.22 0.00464387
858.23 0.0046229
858.24 0.00460203
858.25 0.00458125
858.26 0.00456057
858.27 0.00453998
858.28 0.00451948
858.29 0.00449908
858.3 0.00447877
858.31 0.00445855
858.32 0.00443842
858.33 0.00441839
858.34 0.00439844
858.35 0.00437859
858.36 0.00435882
858.37 0.00433915
858.38 0.00431956
858.39 0.00430007
858.4 0.00428066
858.41 0.00426134
858.42 0.00424211
858.43 0.00422296
858.44 0.0042039
858.45 0.00418493
858.46 0.00416605
858.47 0.00414725
858.48 0.00412853
858.49 0.0041099
858.5 0.00409136
858.51 0.0040729
858.52 0.00405452
858.53 0.00403622
858.54 0.00401801
858.55 0.00399988
858.56 0.00398184
858.57 0.00396387
858.58 0.00394599
858.59 0.00392819
858.6 0.00391047
858.61 0.00389283
858.62 0.00387526
858.63 0.00385778
858.64 0.00384038
858.65 0.00382306
858.66 0.00380581
858.67 0.00378865
858.68 0.00377156
858.69 0.00375454
858.7 0.00373761
858.71 0.00372075
858.72 0.00370397
858.73 0.00368727
858.74 0.00367064
858.75 0.00365408
858.76 0.0036376
858.77 0.0036212
858.78 0.00360487
858.79 0.00358861
858.8 0.00357243
858.81 0.00355632
858.82 0.00354028
858.83 0.00352432
858.84 0.00350843
858.85 0.00349261
858.86 0.00347686
858.87 0.00346118
858.88 0.00344558
858.89 0.00343004
858.9 0.00341458
858.91 0.00339918
858.92 0.00338386
858.93 0.0033686
858.94 0.00335341
858.95 0.0033383
858.96 0.00332325
858.97 0.00330827
858.98 0.00329335
858.99 0.00327851
859 0.00326373
859.01 0.00324901
859.02 0.00323437
859.03 0.00321979
